campaign_id,campaign_name,channel,start_date,end_date,approved_budget
CMP-0001,Paid Search - Jan 2025 #1,Paid Search,2025-01-01,2025-01-31,9000.0
CMP-0002,Paid Search - Jan 2025 #2,Paid Search,2025-01-01,2025-01-31,9020.0
CMP-0003,Paid Social - Jan 2025 #1,Paid Social,2025-01-01,2025-01-31,7360.0
CMP-0004,Paid Social - Jan 2025 #2,Paid Social,2025-01-01,2025-01-31,7580.0
CMP-0005,Email - Jan 2025 #1,Email,2025-01-01,2025-01-31,2850.0
CMP-0006,Affiliate - Jan 2025 #1,Affiliate,2025-01-01,2025-01-31,8370.0
CMP-0007,Display - Jan 2025 #1,Display,2025-01-01,2025-01-31,11540.0
CMP-0008,Paid Search - Feb 2025 #1,Paid Search,2025-02-01,2025-02-28,8740.0
CMP-0009,Paid Search - Feb 2025 #2,Paid Search,2025-02-01,2025-02-28,9550.0
CMP-0010,Paid Social - Feb 2025 #1,Paid Social,2025-02-01,2025-02-28,6700.0
CMP-0011,Paid Social - Feb 2025 #2,Paid Social,2025-02-01,2025-02-28,7360.0
CMP-0012,Email - Feb 2025 #1,Email,2025-02-01,2025-02-28,3170.0
CMP-0013,Affiliate - Feb 2025 #1,Affiliate,2025-02-01,2025-02-28,7500.0
CMP-0014,Display - Feb 2025 #1,Display,2025-02-01,2025-02-28,10380.0
CMP-0015,Paid Search - Mar 2025 #1,Paid Search,2025-03-01,2025-03-31,9930.0
CMP-0016,Paid Search - Mar 2025 #2,Paid Search,2025-03-01,2025-03-31,8810.0
CMP-0017,Paid Social - Mar 2025 #1,Paid Social,2025-03-01,2025-03-31,7620.0
CMP-0018,Paid Social - Mar 2025 #2,Paid Social,2025-03-01,2025-03-31,7470.0
CMP-0019,Email - Mar 2025 #1,Email,2025-03-01,2025-03-31,2850.0
CMP-0020,Affiliate - Mar 2025 #1,Affiliate,2025-03-01,2025-03-31,8580.0
CMP-0021,Display - Mar 2025 #1,Display,2025-03-01,2025-03-31,10770.0
